id,category,year,title_raw,xlsx_ref,reason,notes
B-01a-007,Book · Composition · Framework,1997,"Amit(?), - Judges (WBC 8), Dallas 1997. [저자 귀속 의심]",Book · Composition · Framework!R8,저자-제목 정렬 밀림 의심(웹서치로 실체 미확정,"Groß만 출처, 원본에서 -(ditto 부호)로 직전 저자 Amit 반복 표시되었으나 실제 WBC vol.8 Judges의 저자는 Trent C. Butler(초판 2008/2009, Nashville: Thomas Nelson — Dallas 1997판 존재 불확인)로 웹에서 확인되어 Amit 저작일 수 없음. 40_검증방법론 §2(B) 저자-제목 정렬 밀림 사례로 의심되나, Butler로 재귀속해도 연도(1997 vs 2008/2009)·도시(Dallas vs Nashville)가 맞지 않아 확정 못함. 원본 Groß Literaturverzeichnis 재대조 필요."
B-01a-018,Book · Composition · Framework,2024,"Bachmann, Meeting with a Stranger: Conversations About an Upcoming Birth in Judges [제목 xlsx 절단]",Book · Composition · Framework!R19,"식별 실패(웹서치 무결과, bib_sasson에도 부재)","Sasson만 출처(xlsx Sasson열 X). bib_sasson.md 전문 검색(Bach/Bachmann 전 항목)에도 해당 항목 없음 — bib_sasson 추출본 자체 누락이거나 2024년 최신 문헌이라 온라인 인덱싱 지연 가능성(Sasson AYB 2013-2025 최신판이라 최근 문헌 다수 포함). 저자 성 Bachmann 확인 실패, 게재지 미상. 원본 Sasson AYB 참고문헌 재대조 필요."
A-01c-U123,General · ANE · Other (기타),1992,"Bemr, Perspective. Scripture in Context. Bd. 4 (ANITS u), Lewiston 1992, '147-172.",General · ANE · Other (기타)!R123,식별 실패(저자·챕터 미상),"원본 MISSING_Groß도 동일 파편(저자명·챕터 제목 유실). 진전: 수록서는 The Biblical Canon in Comparative Perspective: Scripture in Context IV (Younger/Hallo/Batto 편, ANETS 11, Lewiston: Mellen), pp.147-172로 특정. 저자는 알파벳 위치상 Bekkum<X<Berger(Bel~Ben 대)로 좁혀짐. 논문집 목차 입수 시 확정 가능."
A-02b-U207,General · ANE · Other (기타),2004,"Brown, Brown, Sheldon, Jewish Resistance during the Holocaust. Case Study of Nesvizh: h",General · ANE · Other (기타)!R207,외부 서지 확인 실패,"""Jewish Resistance during the Holocaust. Case Study of Nesvizh"" — 동명 저자 다수로 정확한 출판물 미특정. Groß 인용맥락 확인 필요."
A-02b-U215,General · ANE · Other (기타),1897,"Bundes, Bundes, Göttingen 1 1870. GB = Gesenius, Wilhelm/Buhl, Frants, Hebräisches und a",General · ANE · Other (기타)!R215,서지 아님(약어표 파편),Groß 책 약어표 파편(GB=Gesenius/Buhl 사전)이 참고문헌 행으로 오파싱된 것으로 판단. 실제 수집 대상 문헌 아님 — 폐기 후보.
A-02b-U222,General · ANE · Other (기타),2001,"Byron, Byron, GeorgeGordon(LordByron), Hebrew Melodies, London 181.5. Charlesworth,Jame",General · ANE · Other (기타)!R222,OCR 병합·판본 미확인,"""Byron, Hebrew Melodies, London 1815""에 다음 항목(Charlesworth)이 병합된 OCR 오류. 원저는 1815년이나 xlsx의 2001판 확인 실패."
A-02b-U226,General · ANE · Other (기타),2003,"Camp, a Conference held April 28 -May 1 1988 at Amherst College (SBL Semeia Stuclies 2",General · ANE · Other (기타)!R226,수록물 특정 실패,"""a Conference held April 28-May 1 1988 at Amherst College (SBL Semeia Studies)"" — 회의 정보만 남고 저자·제목 유실. Camp/Fontaine, Women, War, and Metaphor(Semeia 61, 1993) 가능성 있으나 확증 못함."
A-02c-U285,General · ANE · Other (기타),1992,"Commentary, Commentary, London 1992, 67-77.",General · ANE · Other (기타)!R285,OCR 경계 오파싱(저자·제목 유실),"MISSING_Groß 원본(line316)에도 ""Commentary, London 1992, 67-77."" 단편만 존재. 실제 원저자·제목이 유실됨. Groß 원서 Literaturverzeichnis 직접 대조 필요."
A-03b-U376,General · ANE · Other (기타),1979,"Dtn, - The Enemy King is a Monster: SSRel .3,1979, 5-.36.",General · ANE · Other (기타)!R376,저자·게재지 식별 실패,"""The Enemy King is a Monster: SSRel 3, 1979, 5-36"" — 주변 행이 전부 Groß 자기인용(Dtn 클러스터)이나 이 항목만 주제(고대근동 신화·비교종교)가 이질적이고 저널명 ""SSRel"" 판독도 불확실."
A-03c-U438,General · ANE · Other (기타),1971,"Exegese, Exegese, Würzburg 1971.,81-83.97-148.",General · ANE · Other (기타)!R438,Groß 원본 OCR 심각 손상,"""Exegese, Würzburg 1971., 81-83.97-148."" — 단편 인용으로 저자·제목 식별 불가. 인접 R439/R440도 ""Exegese""가 가짜 저자명으로 들어간 클러스터(그쪽은 Zenger/Hossfeld로 복원 성공)."
A-04b-U01,General · ANE · Other (기타),1997,"Fuller, Russell, Ml>""K:W. A VanGemeren (Hg.), New International Dictionary of Ol[d Testament Theology and Exegesis]",General · ANE · Other (기타)!R530,"MISSING_Groß 원문이 표제어(Hebrew lemma로 추정되는 'Ml>""K:W')와 사전 서명만 남기고 절단됨. NIDOTTE(VanGemeren 편, Zondervan) 자체의 실재는 확인되나, Russell Fuller가 실제로 집필한 표제어(항목)가 무엇인지 외부 검색으로 특정하지 못함 — 지어내지 않기 위해 UNRESOLVED 처리.","저자(Russell T. Fuller, SBTS)·사전(NIDOTTE, 5 vols, Zondervan 1997) 자체는 실재 확인. 특정 표제어만 미상. 수령 시 NIDOTTE 색인에서 Fuller 집필 항목 확인 요망."
A-04b-U02,General · ANE · Other (기타),2001,"öffentlichungen der Wissenschaftlichen Gesellschaft für Theologie 18), Gütersloh [연도 미상] — 앞선 R540 말미의 'Gtrtz.,Jan Christian,T...'와 이어지는 OCR 병합 잔편",General · ANE · Other (기타)!R541,"MISSING_Groß 원문에서 R540 항목 말미(Noth ATD6 Leviticus 서지 뒤)에 다음 항목의 저자명 시작부('Gtrtz.,Jan Christian,T…')가 붙어버렸고, R541은 그 문장이 이어지다 끊긴 형태('[Ver]öffentlichungen der Wissenschaftlichen Gesellschaft für Theologie 18), Gütersloh')만 남음. 저자가 Jan Christian Gertz이고 시리즈가 Veröffentlichungen der Wissenschaftlichen Gesellschaft für Theologie(VWGT) 18(Köckert/Blum 편, 'Gottes Volk am Sinai', Gütersloh 2001)이라는 정황은 외부 검색으로 포착했으나, Gertz가 이 논문집에 기고한 정확한 개별 논문 제목은 확인하지 못해 지어낼 수 없음 — UNRESOLVED.","정황상 후보: Köckert/Blum(Hg.), Gottes Volk am Sinai(VWGT 18, Gütersloh 2001)에 수록된 J.C. Gertz의 논문(제목 미상, 정황상 창세기/오경 관련 주제로 추정). 수령 시 해당 논문집 목차에서 Gertz 논문 제목·쪽수 확인 요망."
A-04c-U001,General · ANE · Other (기타),1910,"Grammatiken, Lexika. Hllfsm!Uel the Old Testament with an Appendix containing th... (OCR)",General · ANE · Other (기타)!R589,"OCR 병합: 참고문헌 섹션 헤더('Grammatiken, Lexika, Hilfsmittel')가 개별 서지 항목으로 오파싱됨. 저자 'Grammatiken'은 실재 인명 아님.","OCR 병합 오류로 판단: MISSING_Groß 원문 'Grammatiken, Lexika. Hllfsm[i]uel [zum Studium des Alten Testaments] with an Appendix containing th[e...]'은 Groß 참고문헌의 섹션 헤더('문법서·사전·보조자료')가 개별 서지 항목처럼 잘못 파싱된 것으로 판단됨(저자 'Grammatiken'은 실재 인명이 아님). 제목 파편이 BDB 계열 사전(Brown-Driver-Briggs, appendix containing the biblical Aramaic)을 연상시키나 특정 단일 문헌으로 확정 불가."
A-05a-U01,General · ANE · Other (기타),1989,"(JSOT.S 81), Decatur 1989, 95-u2.",General · ANE · Other (기타)!R639,"저자명 'Hanstlman'이 OCR로 심하게 훼손되어 실재 저자를 특정할 수 없음. 인용 서지 조각으로 볼 때 JSOTSup 81(=M. Bal, ed., Anti-Covenant: Counter-Reading Women's Lives in the Hebrew Bible, Bible and Literature 22; Sheffield: Almond Press[당시 Decatur, GA 소재], 1989)에 수록된 챕터로 추정되나, 수록 저자·챕터 제목·정확 쪽수(95-1xx)를 bib_sasson/bib_smith·외부 DB 어디에서도 확정하지 못함.",MISSING_Groß 원본(line 500) 직접 확인함. 지어내지 않고 UNRESOLVED로 격리. 향후 Anti-Covenant(JSOTSup 81) 목차와 대조하면 식별 가능할 수 있음.
A-05b-U01,General · ANE · Other (기타),2004,"Hoffner 2004 — Kluge,Reinhold(Hg.), Die Suche nach dem Gral. Der Tod des Königs Artus. Prosalan",General · ANE · Other (기타)!R691,"저자-제목 오정렬(off-by-one) 의심, bib_gross.md 부재로 원본 대조 불가","MISSING_Groß(유일 소스)의 'Hoffner 2004' 항목 본문이 'Kluge, Reinhold (Hg.), Die Suche nach dem Gral. Der Tod des Königs Artus. Prosalancelot V'로, 실제로는 Reinhold Kluge 편집·Hans-Hugo Steinhoff 역주의 중세 독일어 아르투스 전설(2004, WBG)로 외부 DB에서 실재 확인됨 — Hoffner(히타이트학자)와 무관한 완전히 다른 주제(중세 독문학)이며 사사기 주석 서지에 포함될 근거가 없음. Groß 원 bib(bib_gross.md)가 없어 전후 항목 경계를 재구성할 원본 대조 불가 — 진짜 'Hoffner 2004' 항목이 무엇인지, 혹은 이 Kluge 항목의 진짜 귀속 저자가 누구인지 식별 실패. 지어내지 않고 UNRESOLVED 처리."
A-05c-U01,General · ANE · Other (기타),1995,"Hossfeld, Frank-Lothar/Ftlden, Frank van der, n',id;ThWAT VIII, 1995, 46-68.",General · ANE · Other (기타)!R707,"MISSING_Groß 원본 항목 자체가 OCR로 심하게 손상(표제어·공저자명이 'Ftlden, Frank van der'처럼 판독 불가). ThWAT Band VIII(1995)의 어느 표제어(stichwort)인지 외부 검색으로도 특정하지 못함.",Hossfeld의 ThWAT 기고 중 특정 항목을 찾지 못함. 향후 ThWAT VIII 목차 원문 대조 필요.
A-05c-U02,General · ANE · Other (기타),2000,"Hossfeld, Frank-Lothar/Kindl, Eva Martina, ',:ii,: ThWAT VI, 1989, 1204-1219. Ho...",General · ANE · Other (기타)!R708,"MISSING_Groß 원본 항목이 OCR로 심하게 손상(표제어가 히브리어 활자 깨짐). 연도 표기도 항목 내 '2000'과 본문 중 'ThWAT VI, 1989'가 상충되어 어느 쪽이 맞는지 확정 불가. 외부 검색으로 특정 stichwort를 찾지 못함.",Hossfeld/Kindl 공저 ThWAT 항목으로 추정되나 정확한 표제어·권·연도 미확정. 향후 ThWAT VI 목차 원문 대조 필요.
A-06a-U001,General · ANE · Other (기타),1993,"Jones, Bible 4), Sheffield 1993, :r.72-186.",General · ANE · Other (기타)!R779,OCR 파편 불충분 — title/author 식별 실패,"MISSING_Groß 원본 해당 라인이 'Bible 4), Sheffield 1993, :r.72-186.'만 남아 앞부분(저자·서명 도입부) 소실. Gwilym H. Jones의 Sheffield Old Testament Guides 'Chronicles' 가설 검토했으나 해당서는 1999년 출간으로 연도(1993) 불일치, 채택 보류. R778(Jones 1989 Holy War)과 별개 항목으로 추정되나 원문 복원 불가."
A-06c-U001,General · ANE · Other (기타),1971,"Kreuzer, 1971 — ""- iilll: ThWAT vm,1995, 318-34 Kühlewein,Johannes,?l7::l:THAT 1, 1971, 327-333.""",General · ANE · Other (기타)!R862,OCR 병합: 두 개의 서로 다른 사전(ThWAT VIII 1995 / THAT I 1971) 항목이 한 줄로 뭉개져 저자·제목을 특정할 수 없음. 'Kreuzer'는 xlsx의 임시 표기이며 실제 저자인지 불명(알파벳 인접 항목 밀림 패턴이 반복 확인된 만큼 신뢰 불가).,"MISSING_Groß 원본에서도 동일하게 깨져 있어(line 609) 복원 불가. ThWAT VIII(1995) 해당 항목과 Kühlewein, Johannes의 THAT I(1971) 327-333 항목을 별도로 검색했으나 어느 히브리어 표제어인지 특정하지 못함 — 재식별 시도 필요."
